Order ID,Date,Customer,Phone,Country,Product Code,Product,Qty,Price,Total,Payment,Txn ID
ORD-001,2024-03-15,Arjun Sharma,9876543210,IN,PRD-101,Wireless Headphones,2,1499.00,2998.00,UPI,TXN-A001
ORD-002,15/03/2024,Priya Menon,8765432109,IN,PRD-102,Laptop Stand,1,899.00,899.00,CARD,TXN-A002
ORD-003,03-16-2024,Li Wei,91234567,SG,PRD-103,Mechanical Keyboard,1,2199.00,2199.00,NETBANKING,TXN-A003
ORD-004,2024-03-17,James Miller,2125550199,US,PRD-104,USB-C Hub,3,599.00,1797.00,PAYPAL,TXN-A004
ORD-005,2024/03/18,Riya Kapoor,7654321098,IN,PRD-105,Webcam HD,1,1299.00,1299.00,UPI,TXN-A005
ORD-006,2024-03-18,David Tan,86543210,SG,PRD-106,Monitor Light,2,749.00,1498.00,CASH,TXN-A006
ORD-007,2024-03-19,Sneha Patel,5555550123,US,PRD-107,Desk Mat,1,349.00,349.00,CRAD,TXN-A007
ORD-008,2024-03-19,Rahul Verma,9123456780,IN,PRD-108,Noise Cancelling Earbuds,2,2499.00,4998.00,UPI,TXN-A008
ORD-009,2024-03-20,Emily Chen,65432109,SG,PRD-109,Smart Plug,4,199.00,796.00,CARD,TXN-A009
ORD-010,20-03-2024,Ankit Joshi,9988776655,IN,PRD-110,LED Desk Lamp,1,899.00,899.00,NETBANKING,TXN-A010
ORD-001,2024-03-20,Duplicate Order,9876543210,IN,PRD-101,Wireless Headphones,2,1499.00,2998.00,UPI,TXN-A011
ORD-011,2024-03-21,Sarah Johnson,3125550187,US,PRD-111,Cable Management Kit,3,249.00,747.00,CARD,TXN-A012
ORD-012,2024-03-21,Kavya Nair,0876543210,IN,PRD-112,Portable Charger,2,1199.00,2398.00,UPI,TXN-A013
ORD-013,2024-03-22,Marcus Wong,98765432,SG,PRD-113,Drawing Tablet,1,5999.00,5999.00,PAYPAL,TXN-A014
ORD-014,2024-03-22,Pooja Reddy,8899001122,IN,PRD-114,Ergonomic Mouse,1,1599.00,1599.00,WALLET,TXN-A015
ORD-015,2024-03-23,Tom Richards,2025550143,US,PRD-115,Laptop Bag,1,1999.00,1999.00,CASH,TXN-A016
ORD-016,2024-03-23,Meena Iyer,6543219870,IN,PRD-116,Foldable Phone Stand,5,299.00,1495.00,UPI,TXN-A017
ORD-017,2024-03-24,Jason Lim,62345678,SG,PRD-117,Wireless Charger,2,899.00,1798.00,CARD,TXN-A018
ORD-018,23/03/2024,Vikram Singh,,IN,PRD-118,Screen Cleaner Kit,3,149.00,447.00,NETBANKING,TXN-A019
ORD-019,2024-03-25,Angela Teo,97654321,SG,PRD-119,Mini Projector,1,8999.00,8999.00,PAYPAL,TXN-A020
ORD-020,2024-03-25,Rohit Gupta,9001234567,IN,PRD-120,Smart Watch,1,4999.00,4999.00,UPI,TXN-A021
ORD-021,2024-03-26,Chris Evans,4155550182,US,PRD-121,VR Headset,1,29999.00,29999.00,CARD,TXN-A022
ORD-022,2024-03-26,Divya Shah,9765432100,IN,PRD-122,Bluetooth Speaker,2,2299.00,4598.00,NETBANKING,TXN-A023
ORD-023,2024-03-27,Nathan Koh,84567890,SG,PRD-123,Action Camera,1,12999.00,12999.00,PAYPAL,TXN-A024
ORD-024,2024-03-27,Sunita Rao,9234567891,IN,PRD-124,Ring Light,2,1799.00,3598.00,UPI,TXN-A025
ORD-025,2024-03-28,Patricia Moore,7185550109,US,PRD-125,Keyboard Wrist Rest,1,599.00,599.00,CASH,TXN-A026
ORD-026,2024-03-28,Aditya Kumar,9345678012,IN,PRD-126,Gaming Controller,1,3499.00,-3499.00,CARD,TXN-A027
ORD-027,2024-03-29,Hui Lin Tan,66123456,SG,PRD-127,Portable SSD,2,3999.00,7998.00,NETBANKING,TXN-A028
ORD-028,2024-03-29,Nisha Pillai,9456780123,IN,PRD-128,Smart Doorbell,1,6999.00,6999.00,UPI,TXN-A029
ORD-029,2024-03-30,Robert Kim,2135550167,US,PRD-129,Surge Protector,3,899.00,2697.00,PAYPAL,TXN-A030
ORD-030,2024-03-30,Geeta Sharma,9567891234,IN,PRD-130,Laptop Cooling Pad,1,1299.00,1299.00,CARD,TXN-A031
